name,latitude,longitude,population
Jiayuguan,39.81121,98.28618,122396
Maastricht,50.84833,5.68889,122378
Amherst,42.97839,-78.79976,122366
Bellevue,47.61038,-122.20068,122363
Mỹ Tho,10.36004,106.35996,122310
Tekirdağ,40.97801,27.50852,122287
Aalborg,57.048,9.9187,122219
Barbacena,-21.22583,-43.77361,122211
Chishtiān Mandi,29.8,72.86667,122199
Villa Canales,14.48139,-90.53167,122194
Dibrugarh,27.47989,94.90837,122155
Göttingen,51.53443,9.93228,122149
Concord,37.97798,-122.03107,122067
Miramar,25.98731,-80.23227,122041
Durrës,41.32306,19.44139,122034
San Pedro Garza Garcia,25.65716,-100.40268,122009
Presnenskiy,55.75,37.55,122000
Veshnyaki,55.72393,37.81952,122000
Zābol,31.0306,61.4949,121989
Palwal,28.14327,77.32698,121965
Nobeoka,32.58333,131.66667,121949
Nalgonda,17.05439,79.26707,121826
Batumi,41.64228,41.63392,121806
Mataró,41.54211,2.4445,121722
Bhadreswar,22.82449,88.33841,121662
Bern,46.94809,7.44744,121631
Vejalpur,22.69021,73.56299,121610
Stavanger,58.97005,5.73332,121610
Payakumbuh,-0.2159,100.6334,121572
Fujinomiya,35.21667,138.61667,121515
Chikmagalūr,13.32231,75.774,121484
Ekibastuz,51.72371,75.32287,121470
Naucalpan de Juárez,19.39694,-99.27667,121470
San Juan,14.6,121.0333,121430
Noda,35.94111,139.85806,121411
Braga,41.55032,-8.42005,121394
Lianhe,47.13333,129.27426,121367
Orizaba,18.85101,-97.10084,121348
Raigarh,21.9,83.4,121278
North Stamford,41.13815,-73.54346,121230
Olmaliq,40.84472,69.59833,121207
Musoma,-1.5,33.8,121119
Coral Springs,26.27119,-80.2706,121096
Cachoeirinha,-29.95111,-51.09389,121084
Yaizu,34.86877,138.31952,121057
Tobruk,32.08361,23.97639,121052
Zyuzino,55.65608,37.56846,121000
Xilin Hot,43.96667,116.03333,120965
Guntakal,15.17126,77.36565,120964
Nakhon Si Thammarat,8.43333,99.96667,120836
Heilbronn,49.13995,9.22054,120733
Ingolstadt,48.76508,11.42372,120658
Lafayette,30.22409,-92.01984,120623
Toyokawa,34.81667,137.4,120537
Fengcheng,40.45361,124.07167,120514
Mufulira,-12.54982,28.24071,120500
Ulm,48.39841,9.99155,120451
Rawang,3.3213,101.5767,120447
Karaman,37.18111,33.215,120399
Cambridge,43.3601,-80.31269,120372
Włocławek,52.64817,19.0678,120339
Fernando de la Mora,-25.3386,-57.52167,120167
Budapest XIV. kerület,47.5183,19.10789,120148
Perugia,43.1122,12.38878,120137
Gangāpur,26.47249,76.71744,120115
Gràcia,41.40237,2.15641,120087
Charleston,32.77657,-79.93092,120083
Abbottābād,34.14685,73.21449,120000
Nabatîyé et Tahta,33.37889,35.48389,120000
Orekhovo-Zuyevo,55.80672,38.96178,120000
Bangil,-7.59939,112.8186,120000
Midoun,33.80813,10.99228,120000
Novoye Medvezhino,53.88333,27.45,120000
Navojoa,27.07015,-109.44391,120000
Solntsevo,55.63711,37.38115,120000
Bottrop,51.52392,6.9285,119909
Santa Rita,-7.11389,-34.97806,119893
Maxixe,-23.85972,35.34722,119868
Charlottenburg,52.51667,13.28333,119857
Kairouan,35.6781,10.09633,119794
Jarānwāla,31.33333,73.43333,119785
Santa Coloma de Gramenet,41.45152,2.2081,119717
Leiden,52.15833,4.49306,119713
Trois-Rivières,46.34515,-72.5477,119693
Bergedorf,53.48462,10.22904,119665
Monza,45.58005,9.27246,119618
Modakeke,7.38333,4.26667,119529
Silang,14.21567,120.97137,119475
Quevedo,-1.02863,-79.46352,119436
Nazilli,37.91631,28.32225,119370
Lira,2.2499,32.89985,119323
Toledo,-24.71361,-53.74306,119313
Pforzheim,48.88436,8.69892,119313
Dordrecht,51.81,4.67361,119260
Jaú,-22.29639,-48.55778,119206
Offenbach,50.10061,8.76647,119192
Siwān,26.22152,84.35879,119181
Carrollton,32.95373,-96.89028,119097
Settat,33.00103,-7.61662,119082
Cagua,10.18634,-67.45935,119033
Reykjavík,64.13548,-21.89541,118918
San Jose,12.35275,121.06761,118807
Roseville,38.75212,-121.28801,118788
Damoh,23.83653,79.44134,118776
Thornton,39.86804,-104.97192,118772
Shimotoda,35.81251,139.6856,118731
Lhasa,29.65,91.1,118721
Aïn Oussera,35.45139,2.90583,118687
Kokubunji,35.70222,139.47556,118682
Pleven,43.41667,24.61667,118675
Rimini,44.05755,12.56528,118673
Zacatecas,22.76843,-102.58141,118562
Khlong Luang,14.06467,100.64578,118551
Ādilābād,19.67203,78.5359,118526
Sepatan,-6.11889,106.575,118439
Zielona Góra,51.93548,15.50643,118433
Cubatão,-23.895,-46.42528,118410
Maseru,-29.31667,27.48333,118355
Srīkākulam,18.29692,83.89732,118299
Beaumont,30.08605,-94.10185,118296
Berdyans’k,46.76644,36.79872,118284
Malindi,-3.21799,40.11692,118265
Uppal Kalan,17.40577,78.55911,118259
Bandundu,-3.31687,17.38063,118211
Pita Kotte,6.8905,79.9015,118179
San Juan del Río,20.3878,-99.99605,118173
Torrejón de Ardoz,40.45535,-3.46973,118162
Bama,11.52147,13.68826,118121
Ilobu,7.84036,4.48557,118089
Jetpur,21.75482,70.62347,118068
Allentown,40.60843,-75.49018,118032
Puning,23.31072,116.16869,118023
Morbi,22.81731,70.8377,118022
Buga,3.90089,-76.29783,118004
Troparëvo,55.65625,37.48496,118000
Nakhon Pathom,13.8196,100.04427,117927
Uzhhorod,48.61667,22.3,117878
Pātan,23.8507,72.12963,117863
Friedrichshain,52.51559,13.45482,117829
Sokodé,8.98333,1.13333,117811
Tarnów,50.01381,20.98698,117799
Loja,-3.99313,-79.20422,117796
Jalingo,8.88333,11.36667,117757
Gemena,3.25651,19.77234,117639
Achinsk,56.2694,90.4993,117634
Shunyi,40.12175,116.64783,117623
Rotherham,53.43012,-1.35678,117618
Ikoma,34.68333,135.7,117601
Ciudad de Villa de Álvarez,19.26722,-103.73778,117600
Anaco,9.43889,-64.47278,117596
Tebingtinggi,3.3285,99.1625,117530
Surprise,33.63059,-112.33322,117517
Tigwav,18.42939,-72.86297,117504
Tunja,5.53528,-73.36778,117479
Bremerhaven,53.55021,8.57673,117446
Punta Arenas,-53.15483,-70.91129,117430
Evansville,37.97476,-87.55585,117429
Panevėžys,55.73333,24.35,117395
Newport,51.58774,-2.99835,117326
Pyin Oo Lwin,22.03501,96.45683,117303
Kedungwuni,-6.97038,109.64794,117249
Ishinomaki,38.41667,141.3,117233
Longjing,42.77139,129.42333,117185
Khanna,30.703,76.22106,117137
Calabozo,8.92416,-67.42929,117132
Remscheid,51.17983,7.1925,117118
Setúbal,38.5244,-8.8882,117110
Čačak,43.89139,20.34972,117072
Nkongsamba,4.9547,9.9404,117063
Abilene,32.44874,-99.73314,117063
Kindia,10.05692,-12.86576,117062
Qingzhou,36.69667,118.47972,117056
Botād,22.16917,71.66671,117053
Rishra,22.72394,88.34563,117014
Pinhais,-25.44472,-49.1925,117000
Khenchela,35.43583,7.14333,117000
Frisco,33.15067,-96.82361,116989
Hōfu,34.05,131.56667,116925
Independence,39.09112,-94.41551,116830
Ordu,40.98472,37.87889,116788
Lausanne,46.516,6.63282,116751
Athens,33.96095,-83.37794,116714
Brugge,51.20892,3.22424,116709
Simões Filho,-12.78444,-38.40389,116662
Āzamgarh,26.06758,83.18364,116644
Pescara,42.4584,14.20283,116596
Ahmadpur East,29.14309,71.25976,116579
Varginha,-21.55139,-45.43028,116571
Taldykorgan,45.01556,78.37389,116558
Jaén,37.76922,-3.79028,116557
Puno,-15.8422,-70.0199,116552
Moncloa-Aravaca,40.43547,-3.7317,116531
Santa Clara,37.35411,-121.95524,116468
Yelahanka,13.10129,77.59626,116447
Dasha,23.11037,113.4418,116307
Nyíregyháza,47.95539,21.71671,116298
Berlin Schöneberg,52.48388,13.3477,116286
Yakeshi,49.28333,120.73333,116284
Springfield,39.80172,-89.64371,116250
Cherkessk,44.22333,42.05778,116224
Algeciras,36.13326,-5.45051,116209
Gudivāda,16.43171,80.9963,116161
Digos,6.74972,125.35722,116122
Handa,34.88333,136.93333,116119
Sinop,-11.86417,-55.5025,116013
Alchevs’k,48.46893,38.81669,116000
Taganskiy,55.73333,37.66667,116000
Noginsk,55.86647,38.4438,115979
Schöneberg,52.46667,13.35,115976
Ras al-Khaimah,25.78953,55.9432,115949
Vallejo,38.10409,-122.25664,115942
Pavlohrad,48.53426,35.87098,115932
Cavite City,14.48369,120.89878,115932
Victorville,34.53611,-117.29116,115903
Milpa Alta,19.19251,-99.02317,115895
Binzhou,37.36667,118.01667,115893
Zoetermeer,52.0575,4.49306,115845
Sri Jayewardenepura Kotte,6.88297,79.90708,115826
Guelph,43.54594,-80.25599,115760
Yelets,52.62366,38.50169,115688
Parla,40.23604,-3.76752,115611
Batang,-6.4846,110.7083,115537
Novo-Peredelkino,55.64528,37.33583,115536
Baidyabāti,22.78498,88.32586,115504
Okigwi,5.83523,7.35989,115499
Lengshuijiang,27.68806,111.42944,115399
Texcoco de Mora,19.51194,-98.88293,115378
Tianfu,37.19723,122.05228,115370
Toliara,-23.35,43.66667,115319
Bizerte,37.27442,9.87391,115268
Pouso Alegre,-22.23,-45.93639,115201
Basti,26.79446,82.73285,115115
Tuguegarao City,17.61306,121.72694,115105
Peoria,40.69365,-89.58899,115007
Balkh,36.75635,66.8972,114883
Mingshui,36.71667,117.5,114858
Botoşani,47.75,26.66667,114783
Mary,37.59378,61.83031,114680
Coquitlam,49.28297,-122.75262,114565
Sóc Trăng,9.59995,105.97193,114453
Dunedin,-45.87416,170.50361,114347
Balasore,21.49266,86.93348,114321
Lansing,42.73253,-84.55553,114297
Pamanukan,-6.28417,107.81056,114290
Pleiku,13.98333,108,114225
Kingston,44.22976,-76.48098,114195
Yuyao,30.05,121.14944,114177
Bergamo,45.69601,9.66721,114162
Sawangan,-6.40278,106.77444,114069
Dharmavaram,14.41494,77.71995,114050
Siirt,37.93262,41.94025,114034
Erzincan,39.73919,39.49015,114027
Kankan,10.38542,-9.30568,114009
Villa Lugano,-34.67907,-58.47263,114000
Ochakovo-Matveyevskoye,55.68432,37.44654,114000
Hotan,37.1075,79.93548,114000
Ann Arbor,42.27756,-83.74088,113934
Laghouat,33.8,2.86514,113872
Botucatu,-22.88583,-48.445,113862
Māler Kotla,30.5309,75.87949,113840
Offa,8.14911,4.72074,113830
Tobol’sk,58.19807,68.25457,113800
Wardha,20.73807,78.59671,113759
Pingshan,22.99376,114.71311,113631
Cuito,-12.38333,16.93333,113624
Qianguo,45.11711,124.85676,113611
Maba,24.68413,113.59839,113609
Jandira,-23.5275,-46.9025,113605
Dumaguete,9.30722,123.30261,113541
Budapest XIII. kerület,47.52978,19.08068,113531
Nippes,50.96545,6.95314,113487
Mishima,35.11667,138.91667,113479
El Monte,34.06862,-118.02757,113475
Chorzów,50.30582,18.9742,113430
Denton,33.21484,-97.13307,113383
Luanshya,-13.13667,28.41661,113365
Praia,14.93152,-23.51254,113364
Jhunjhunūn,28.12559,75.39797,113193
Kitami,43.80306,143.89083,113137
Exeter,50.7236,-3.52751,113118
North Peoria,40.71754,-89.58426,113004
Shchelkovo,55.92497,37.97218,113000
Alanya,36.54375,31.99982,112969
Guanabacoa,23.12389,-82.30028,112964
Eastbourne,50.76871,0.28453,112906
Vihāri,30.03333,72.35,112840
Guangming,45.33333,122.78333,112819
Sātāra,17.68589,73.99333,112793
Rouen,49.44313,1.09932,112787
Haikou,24.77985,102.57548,112644
Chandausi,28.45302,78.78295,112635
Nefteyugansk,61.09979,72.60349,112632
Reutlingen,48.49144,9.20427,112627
Shaowu,27.34089,117.4831,112585
Berkeley,37.87159,-122.27275,112580
Mojokerto,-7.4664,112.4338,112557
Satu Mare,47.8,22.88333,112490
Provo,40.23384,-111.65853,112488
Thanh Hóa,19.8,105.76667,112473
Innsbruck,47.26266,11.39454,112467
Kaiyuan,42.53306,124.04028,112462
Kamālia,30.73333,72.65,112426
Guanare,9.04183,-69.74206,112286
Farīdpur,23.60612,89.84064,112187
Apopa,13.80722,-89.17917,112158
Motīhāri,26.65738,84.91922,112144
Chās,23.63556,86.16712,112141
Mazyr,52.0495,29.2456,112137
Pudukkottai,10.38128,78.82141,112118
Iguala de la Independencia,18.34928,-99.53936,112106
Carúpano,10.66781,-63.25849,112082
Rewāri,28.199,76.6183,112079
Port Blair,11.66667,92.75,112050
Esuk Oron,4.80293,8.25341,112033
Fürth,49.47593,10.98856,112025
Beibei,29.82739,106.43645,112019
Cà Mau,9.17682,105.15242,111894
Ribeirão Pires,-23.71056,-46.41333,111888
Douma,33.57175,36.4027,111864
Iringa,-7.76667,35.7,111820
Zwolle,52.5125,6.09444,111805
Novokuybyshevsk,53.0959,49.9462,111800
Downey,33.94001,-118.13257,111772
Qūchān,37.106,58.50955,111752
Suriāpet,17.14054,79.62045,111729
Kandy,7.2955,80.6356,111701
Bangaon,23.04553,88.83084,111693
Lysychans’k,48.90485,38.44207,111600
Conselheiro Lafaiete,-20.66028,-43.78611,111596
Chhatarpur,24.91422,79.58781,111594
Daugavpils,55.88333,26.53333,111564
Resende,-22.46889,-44.44667,111514
Masjed Soleymān,31.9364,49.3039,111510
Cileunyi,-6.93889,107.75278,111476
Ashoknagar Kalyangarh,22.86416,88.63701,111475
Magelang,-7.47056,110.21778,111461
Mulhouse,47.75,7.33333,111430
Santa Rosa,-36.61667,-64.28333,111424
Mbouda,5.62611,10.25421,111320
Araucária,-25.59306,-49.41028,111302
Ciutat Vella,41.38022,2.17319,111290
Achalpur,21.25722,77.50861,111278
Midland,31.99735,-102.07791,111147
Navadwīp,23.4067,88.36861,111123
Nsukka,6.85783,7.39577,111017
Nguru,12.87695,10.45536,111014
Dongtai,32.85231,120.30947,110988
Bārsi,18.23454,75.69275,110983
Atibaia,-23.11694,-46.55028,110968
Várzea Paulista,-23.21139,-46.82833,110936
Norman,35.22257,-97.43948,110925
Hikone,35.25,136.25,110925
Encheng,22.18659,112.30424,110921
Turhal,40.3875,36.08111,110884
Bandar-e Anzalī,37.47257,49.4593,110826
Hadejia,12.45347,10.04115,110753
Manzanillo,19.11695,-104.34214,110735
Zhuji,29.71877,120.24233,110721
Perpignan,42.69764,2.89541,110706
East Independence,39.09556,-94.35523,110675
Caen,49.18585,-0.35912,110624
Yenangyaung,20.46504,94.8712,110553
Manzini,-26.49884,31.38004,110537
Delicias,41.64928,-0.90757,110520
Sultānpur,26.25996,82.07314,110368
Waterbury,41.55815,-73.0515,110366
Tauranga,-37.68611,176.16667,110338
Kiryū,36.4,139.33333,110219
Kresek,-6.13139,106.37972,110182
Bender,46.83156,29.47769,110175
Nelspruit,-25.47448,30.97033,110159
Citeureup,-6.48556,106.88194,110155
Garanhuns,-8.88202,-36.50216,110085
Gabès,33.88146,10.0982,110075
Qingnian,36.84032,115.71183,110046
Kufa,32.05114,44.44017,110000
Ressano Garcia,-25.44278,31.99528,110000
Noyabrsk,63.19309,75.43728,110000
Mendip,51.2372,-2.6266,110000
Vacoas,-20.29806,57.47833,110000
Zliten,32.46739,14.56874,109972
Mizhou,35.99472,119.3975,109968
Bataysk,47.13975,39.75181,109962
Costa Mesa,33.64113,-117.91867,109960
Linshui,36.42472,114.20472,109955
Hailun,47.4565,126.95368,109881
Ambur,12.79163,78.71644,109873
Kecskemét,46.90618,19.69128,109847
Seversk,56.60056,84.88639,109844
Lichinga,-13.31278,35.24056,109839
Shilong,23.11444,113.84722,109733
Kandi,11.13417,2.93861,109701
Inglewood,33.96168,-118.35313,109673
Araruama,-22.87278,-42.34306,109637
Tieli,46.98043,128.04497,109636
Catanduva,-21.13778,-48.97278,109612
Taitung City,22.7583,121.1444,109584
Manchester,42.99564,-71.45479,109565
Dongxing,45.36088,130.78679,109561
Ciudad Valles,21.98333,-99.01667,109504
Arzamas,55.39485,43.83992,109479
Phalaborwa,-23.94299,31.14107,109468
Heihe,50.24413,127.49016,109427
Colchester,51.88921,0.90421,109414
Zhaotong,27.31667,103.71667,109400
Hoshangābād,22.75357,77.72249,109358
Larache,35.19321,-6.15572,109294
Ijebu-Igbo,6.97198,3.99938,109261
Sergiyev Posad,56.3,38.13333,109252
Tumbes,-3.56694,-80.45153,109223
Livingstone,-17.84194,25.85425,109203
Port-Gentil,-0.71933,8.78151,109163
San Rafael,-34.61772,-68.33007,109163
Hulan,45.98333,126.6,109104
Matagalpa,12.92559,-85.91747,109089
Komatsu,36.40263,136.45088,109045
Leninsk-Kuznetsky,54.6567,86.1737,109023
Zhongxiang,31.16611,112.58306,108883
Franco da Rocha,-23.32167,-46.72694,108858
Iwatsuki,35.95225,139.68502,108833
Dehui,44.53333,125.7,108818
Boulogne-Billancourt,48.83333,2.25,108782
Kalisz,51.76109,18.09102,108759
Murfreesboro,35.84562,-86.39027,108755
Ksar el Kebir,35.00174,-5.90534,108753
Pemba,-12.97395,40.51775,108737
Sawāi Mādhopur,26.02301,76.34408,108612
Uromi,6.7,6.33333,108608
Dharān Bāzār,26.81248,87.28355,108600
Madanapalle,13.5503,78.50288,108593
Katumba,-9.23333,33.61667,108558
Columbia,38.95171,-92.33407,108500
Enterprise,36.02525,-115.24194,108481
Bānsbāria,22.95387,88.40098,108474
Girón,7.0682,-73.16981,108466
Mopti,14.4843,-4.18296,108456
Baghlān,36.13068,68.70829,108449
Trincomalee,8.5711,81.2335,108420
Santiago,16.68808,121.5487,108414
Dagenham,51.55,0.16667,108368
Al Sohar,24.3643,56.74681,108274
Nehe,48.48333,124.83333,108253
Kyzyl,51.71472,94.45338,108240
Cabo Frio,-22.88717,-42.02622,108239
Oktyabr’skiy,54.48147,53.47103,108200
Elgin,42.03725,-88.28119,108188
Tādepallegūdem,16.81304,81.52874,108167
Banyuwangi,-8.2325,114.35755,108166
Birnin Kebbi,12.45389,4.1975,108164
Pingliang,35.53917,106.68611,108156
Santa Cruz,14.2814,121.4161,108145
Rockingham,-32.27682,115.72978,108022
An Nuhūd,12.7,28.43333,108008
Kunshan,31.37762,120.95431,107986
Atbara,17.70217,33.98638,107930
Jiangyin,31.91102,120.26302,107918
Thành phố Bạc Liêu,9.29414,105.72776,107911
Jalpāiguri,26.51667,88.73333,107832
Jalai Nur,49.45,117.7,107828
Tajimi,35.31667,137.13333,107818
Moers,51.45342,6.6326,107816
Ourense,42.33669,-7.86407,107742
Ji Paraná,-10.88528,-61.95167,107697
Clearwater,27.96585,-82.8001,107685
Bandırma,40.35222,27.97667,107631
Umm Qaşr,30.0362,47.91951,107620
Butterworth,5.3991,100.36382,107591
Shaping,22.77019,112.95776,107589
Râmnicu Vâlcea,45.1,24.36667,107558
Alcobendas,40.54746,-3.64197,107514
Araras,-22.35694,-47.38417,107463
Koszalin,54.19438,16.17222,107450
Poá,-23.52806,-46.34472,107432
Sherpur,25.01881,90.01751,107419
Obninsk,55.09681,36.61006,107392
Vitória de Santo Antão,-8.11806,-35.29139,107383
Shinyanga,-3.66393,33.42118,107362
Koblenz,50.35357,7.57883,107319
Siegen,50.87481,8.02431,107242
Västerås,59.61617,16.55276,107194
Miami Gardens,25.94204,-80.2456,107167
Bharatpur,27.68333,84.43333,107157
As Suwayq,23.84944,57.43861,107143
Vicenza,45.54672,11.5475,107129
Reus,41.15612,1.10687,107118
Iida,35.51965,137.82074,107111
Ilebo,-4.33111,20.58638,107093
Apucarana,-23.55083,-51.46083,107085
Yên Vinh,18.66667,105.66667,107082
Crawley,51.11303,-0.18312,107061
Mitrovicë,42.88333,20.86667,107045
Sutton Coldfield,52.56667,-1.81667,107030
Khemisset,33.82404,-6.06627,106991
Elista,46.30778,44.25583,106971
Taungoo,18.94291,96.43408,106945
Ejido,8.54665,-71.24087,106915
Al Ḩawāmidīyah,29.9,31.25,106841
Catia La Mar,10.60383,-67.03034,106822
Lianran,24.92271,102.48496,106795
Rochester,44.02163,-92.4699,106769
Rayong,12.68095,101.25798,106737
Chittaurgarh,24.88963,74.62403,106710
Pueblo,38.25445,-104.60914,106595
Fukayachō,36.2,139.28333,106595
Coimbra,40.20564,-8.41955,106582
Lowell,42.63342,-71.31617,106519
Cikarang,-6.26111,107.15278,106479
Wilmington,34.22573,-77.94471,106476
Arvada,39.80276,-105.08748,106433
Longjiang,47.33072,123.17816,106384
Hwado,37.6525,127.3075,106358
Buhe,30.28757,112.22979,106347
Pindiga,9.98333,10.93333,106322
Namur,50.4669,4.86746,106284
Gangāwati,15.43342,76.5293,106250
Novotroitsk,51.20301,58.32665,106186
Bergisch Gladbach,50.9856,7.13298,106184
Blackburn,53.75,-2.48333,106154
Launceston,-41.43876,147.13467,106153
Westminster,39.83665,-105.0372,106114
Santa Cruz do Sul,-29.7175,-52.42583,106113
West Covina,34.06862,-117.93895,106098
Legnica,51.21006,16.1619,106033
Ashqelon,31.66926,34.57149,105995
Sydney,46.1351,-60.1831,105968
Derbent,42.06779,48.28987,105965
Xinghua,32.93917,119.83417,105918
Khurja,28.25436,77.85436,105909
Mati,6.95508,126.21655,105908
Guaratinguetá,-22.81639,-45.1925,105880
Arjawinangun,-6.64528,108.41028,105845
Suceava,47.63333,26.25,105796
Aïn Beïda,35.79639,7.39278,105765
Azare,11.6765,10.1948,105687
Nantou,23.91566,120.66387,105682
Anqiu,36.43417,119.1925,105665
Lahad Datu,5.0268,118.327,105622
Idkū,31.30782,30.29901,105599
Gresham,45.49818,-122.43148,105594
Fargo,46.87719,-96.7898,105549
Norwalk,33.90224,-118.08173,105549
Ponnāni,10.76695,75.92523,105512
Tanza,14.6753,120.9389,105510
Fresnillo,23.18126,-102.87136,105488
Mariara,10.29644,-67.71813,105486
Bhairab Bāzār,24.0524,90.9764,105457
Tengzhou,35.07706,117.15176,105456
Baraki,36.66655,3.09606,105402
Nancy,48.68439,6.18496,105334
Carlsbad,33.15809,-117.35059,105328
Fairfield,38.24936,-122.03997,105321
Queenstown,-31.89756,26.87533,105309
Thành Phố Hòa Bình,20.81717,105.33759,105260
Yevpatoriya,45.20091,33.36655,105223
Jizan,16.88917,42.55111,105198
Cambridge,42.3751,-71.10561,105162
Focşani,45.7,27.18333,105112
Linhares,-19.39111,-40.07222,105075
Araguaína,-7.19111,-48.20722,105019
Barnāla,30.37205,75.54537,105016
Universal City,34.1389,-118.35341,105000
Malinovka,53.8579,27.4374,105000
Moratalaz,40.41667,-3.65,104923
Daxing,39.74025,116.32693,104904
Bāneh,35.9975,45.8853,104799
Oldham,53.54051,-2.1183,104782
Douliu,23.70944,120.54333,104723
Jena,50.92878,11.5899,104712
Gera,50.88029,12.08187,104659
Badlapur,19.15516,73.26553,104636
Al Fāw,29.97421,48.47309,104569
Wichita Falls,33.91371,-98.49339,104553
Depok,-7.7625,110.43167,104527
Mostar,43.34333,17.80806,104518
High Point,35.95569,-80.00532,104371
Zhezqazghan,47.78333,67.76667,104357
Yatsushiro,32.5045,130.60066,104341
Tandil,-37.32167,-59.13316,104325
Lo Prado,-33.4443,-70.72552,104316
Pulandian,39.39528,121.96694,104277
Kot Addu,30.4692,70.96714,104217
Bishoftu,8.75225,38.97846,104215
Kara,9.55111,1.18611,104207
Billings,45.78329,-108.50069,104170
Wuchuan,21.45713,110.76591,104168
Yenakiyeve,48.23331,38.21137,104101
Green Bay,44.51916,-88.01983,104057
Matamoros,25.52699,-103.2285,104024
Abengourou,6.72972,-3.49639,104020
Iwakuni,34.16297,132.22,104004
Izmaylovo,55.78677,37.80165,104000
Soyībug,34.08049,74.70871,104000
Kiselëvsk,53.99,86.6621,104000
Kroonstad,-27.65036,27.23488,103992
Jishu,44.31667,126.8,103988
Ed Damer,17.59278,33.95917,103941
Woking,51.31903,-0.55893,103932
Dolisie,-4.19834,12.66664,103894
Roorkee,29.86313,77.89126,103894
Bagaha,27.09918,84.09003,103855
Yuxi,24.355,102.54222,103829
Marzahn,52.54525,13.56983,103768
Nkpor,6.15164,6.84459,103733
Hosūr,12.73647,77.83264,103724
West Jordan,40.60967,-111.9391,103712
Richmond,37.93576,-122.34775,103701
Male,4.1748,73.50888,103693
Tantoyuca,21.35064,-98.2257,103610
Gardēz,33.59744,69.22592,103601
Zhanaozen,43.34116,52.86192,103598
Bilqās,31.21452,31.35798,103596
Chūru,28.30415,74.96718,103533
Nagda,23.45834,75.41759,103501
Brandon,27.9378,-82.28592,103483
Prabumulih,-3.43447,104.23056,103470
Murrieta,33.55391,-117.21392,103466
Heroica Guaymas,27.91928,-110.89755,103449
Phitsanulok,16.82481,100.25858,103427
Las Margaritas,16.31265,-91.98107,103403
Isehara,35.39056,139.30778,103401
Queluz,38.75657,-9.25451,103399
Burbank,34.18084,-118.30897,103340
Nishio,34.86667,137.05,103337
Vĩnh Long,10.25369,105.9722,103314
Akademicheskoe,60.01375,30.39471,103304
Turgutlu,38.49533,27.6997,103292
Cheltenham,51.9,-2.08333,103249
Esmeraldas,-19.7625,-44.31389,103206
Palm Bay,28.03446,-80.58866,103190
Escuintla,14.305,-90.785,103165
Velikiye Luki,56.34,30.54517,103149
Kashipur,29.21399,78.95693,103138
Ghāzīpur,25.58052,83.58058,103095
Begusarai,25.41853,86.13389,103060
Ikere-Ekiti,7.49748,5.23041,103054
Hildesheim,52.15077,9.95112,103052
Everett,47.97898,-122.20208,103019
Rantauprapat,2.1,99.83333,103009
Bogorodskoye,55.81353,37.71617,103000
Oleksandriya,48.66961,33.11593,103000
Ciudad Delicias,28.19013,-105.47012,102969
Al Qurayyāt,31.33176,37.34282,102903
Portmore,17.95032,-76.88215,102861
Palma Soriano,20.21238,-75.99843,102826
Pushkino,56.01722,37.86667,102816
Khushāb,32.29667,72.3525,102793
Lafiagi,8.85299,5.41641,102779
Belawan,3.7755,98.6832,102707
Roxas City,11.58528,122.75111,102688
Piatra Neamţ,46.91667,26.33333,102688
Erlangen,49.59099,11.00783,102675
Chelmsford,51.73575,0.46958,102671
St Helens,53.45,-2.73333,102555
Edison,40.51872,-74.4121,102548
Lubango,-14.91717,13.4925,102541
Sagh,9.1429,18.3923,102528
Dhaulpur,26.69286,77.87968,102462
Wazīrābād,32.44583,74.11594,102444
Curicó,-34.98279,-71.23943,102438
Flint,43.01253,-83.68746,102434
Concepción de La Vega,19.22207,-70.52956,102426
Shāhzādpur,24.17687,89.5988,102420
Bemowo,52.2546,20.90844,102393
Tulancingo,20.08363,-98.36332,102383
Antioch,38.00492,-121.80579,102372
Drobeta-Turnu Severin,44.63194,22.65611,102346
Marmagao,15.40927,73.78869,102345
Qianzhou,28.31925,109.73346,102332
Artëm,43.3595,132.18887,102300
Birigui,-21.28861,-50.34,102277
Ukhta,63.56705,53.68348,102187
Fīrozpur,30.92574,74.61311,102130
Inazawa,35.25,136.78333,102130
Laoag,18.1978,120.5957,102105
Şabrātah,32.79335,12.48845,102038
Disūq,31.13305,30.64649,102037
Brateyevo,55.63755,37.76438,102000
Shchukino,55.8,37.45,102000
Bethal,-26.45794,29.46553,101919
Pulong Santa Cruz,14.27324,121.07643,101914
Singkawang,0.90925,108.98463,101838
Gondal,21.96074,70.80255,101801
Torrevieja,37.97872,-0.68222,101792
Erie,42.12922,-80.08506,101786
Hidalgo del Parral,26.92961,-105.6662,101768
Ternate,0.79065,127.38424,101731
Bontang,0.1324,117.4854,101691
Delta,49.14399,-122.9068,101668
Pārsābād,39.6482,47.9174,101661
‘Ibrī,23.22573,56.51572,101640
Dera Ismāīl Khān,31.83269,70.9024,101616
Salihorsk,52.7876,27.5415,101614
Székesfehérvár,47.18995,18.41034,101600
Temapache,21.06611,-97.64207,101558
Malambo,10.85953,-74.77386,101534
Kansk,56.20167,95.7175,101502
Argenteuil,48.95,2.25,101475
Mustafakemalpaşa,40.03815,28.40866,101412
Seonī,22.08664,79.55043,101379
Basildon,51.56844,0.45782,101362
Dartmouth,44.67134,-63.57719,101343
Jagādhri,30.16719,77.30367,101300
